iter	Passed	Remaining
714	797	317
715	798	316
716	799	315
717	800	314
718	801	313
719	801	311
720	802	310
721	803	309
722	804	308
723	804	306
724	805	305
725	806	304
726	806	302
727	807	301
728	808	300
729	808	299
730	809	297
731	809	296
732	810	295
733	811	293
734	811	292
735	812	291
736	813	290
737	815	289
738	815	288
739	816	286
740	817	285
741	817	284
742	818	283
743	819	281
744	819	280
745	820	279
746	821	278
747	821	276
748	822	275
749	823	274
750	824	273
751	824	272
752	825	270
753	826	269
754	826	268
755	827	267
756	828	265
757	829	264
758	830	263
759	831	262
760	832	261
761	833	260
762	833	258
763	834	257
764	834	256
765	835	255
766	836	254
767	836	252
768	837	251
769	838	250
770	838	249
771	839	247
772	840	246
773	840	245
774	841	244
775	842	243
776	843	242
777	844	241
778	845	239
779	846	238
780	847	237
781	847	236
782	848	235
783	849	233
784	849	232
785	850	231
786	851	230
787	852	229
788	852	228
789	853	226
790	854	225
791	854	224
792	855	223
793	856	222
794	856	220
795	857	219
796	858	218
797	859	217
798	860	216
799	861	215
800	862	214
801	862	213
802	863	211
803	864	210
804	864	209
805	865	208
806	866	207
807	866	205
808	867	204
809	868	203
810	869	202
811	870	201
812	870	200
813	871	199
814	872	197
815	872	196
816	873	195
817	874	194
818	875	193
819	876	192
820	877	191
821	878	190
822	879	189
823	879	187
824	880	186
825	881	185
826	881	184
827	882	183
828	883	182
829	883	181
830	884	179
831	885	178
832	885	177
833	886	176
834	887	175
835	887	174
836	888	173
837	889	171
838	890	170
839	891	169
840	892	168
841	893	167
842	893	166
843	894	165
844	895	164
845	895	163
846	896	161
847	897	160
848	897	159
849	898	158
850	899	157
851	899	156
852	900	155
853	901	154
854	901	152
855	902	151
856	903	150
857	903	149
858	904	148
859	906	147
860	906	146
861	907	145
862	908	144
863	908	143
864	909	141
865	910	140
866	910	139
867	911	138
868	912	137
869	912	136
870	913	135
871	914	134
872	914	133
873	915	131
874	916	130
875	916	129
876	917	128
877	918	127
878	918	126
879	919	125
880	921	124
881	922	123
882	922	122
883	923	121
884	924	120
885	924	119
886	925	117
887	926	116
888	926	115
889	927	114
890	928	113
891	928	112
892	929	111
893	930	110
894	930	109
895	931	108
896	932	107
897	932	105
898	933	104
899	934	103
900	935	102
901	936	101
902	937	100
903	938	99
904	938	98
905	939	97
906	940	96
907	940	95
908	941	94
909	942	93
910	942	92
911	943	91
912	944	89
913	944	88
914	945	87
915	946	86
916	946	85
917	947	84
918	948	83
919	948	82
920	949	81
921	951	80
922	952	79
923	953	78
924	953	77
925	954	76
926	955	75
927	956	74
928	957	73
929	957	72
930	958	71
931	959	69
932	960	68
933	960	67
934	961	66
935	961	65
936	962	64
937	963	63
938	963	62
939	964	61
940	965	60
941	966	59
942	967	58
943	968	57
944	969	56
945	969	55
946	970	54
947	971	53
948	971	52
949	972	51
950	973	50
951	973	49
952	974	48
953	974	47
954	975	45
955	976	44
956	976	43
957	977	42
958	978	41
959	979	40
960	980	39
961	981	38
962	982	37
963	983	36
964	983	35
965	984	34
966	985	33
967	985	32
968	986	31
969	987	30
970	987	29
971	988	28
972	989	27
973	989	26
974	990	25
975	991	24
976	991	23
977	992	22
978	993	21
979	993	20
980	994	19
981	995	18
982	996	17
983	997	16
984	998	15
985	998	14
986	999	13
987	1000	12
988	1000	11
989	1001	10
990	1002	9
991	1002	8
992	1003	7
993	1004	6
994	1004	5
995	1005	4
996	1006	3
997	1006	2
998	1007	1
999	1008	0
